student_id,一元函数导数及其应用,三角函数,函数应用,函数概念与性质,复数,对数函数,幂函数,平面向量及其应用,平面解析几何,指数函数,数列,概率,空间向量与立体几何,立体几何初步,统计,计数原理,集合与逻辑
S0001,0.8523634663333458,0.2870903057295185,0.48380540952004175,0.18041645711965754,0.42212461316764244,0.5016889581500552,0.19956190438375454,0.40684618373976805,0.3803370754858239,0.7565106522620149,0.6400900658080704,0.35099309500927234,0.3001498779306931,0.5190622933543506,0.8560132494071635,0.15709067539527166,0.6286030198767028
S0002,0.17850170391824285,0.4882793711417762,0.7049967865363214,0.5121456007907832,0.4088751991704982,0.45815984876018867,0.7467288448095211,0.11828934367484464,0.21844231417573867,0.7007916784559783,0.36667231295656066,0.3862430164275165,0.09965498546286723,0.43169505668536895,0.5107760080014635,0.5968123293638482,0.17716674865094068
S0003,0.4037231455817608,0.388617894666828,0.39016155080251774,0.5067762342015868,0.7301603919830627,0.8209321978324857,0.5381383251821098,0.6402130177943384,0.8854402993095033,0.36959329228254745,0.8830225570957742,0.39422560558808584,0.8626448936945781,0.39195269079353157,0.35833464185583486,0.7591573836904889,0.4429067117930328
S0004,0.7819126947669827,0.29008782299365965,0.5465922812780951,0.9274281245586591,0.5120446943621657,0.6673226048876193,0.7758552816782486,0.23362895753102894,0.3335706924794073,0.6242982518597604,0.7933428096008468,0.24838072842657447,0.8624461707249595,0.6256159714143953,0.90454254810042,0.27290910531276275,0.5317085924915775
S0005,0.2534976367617114,0.677501145416763,0.8156257775067595,0.19809633531872176,0.833985999660727,0.3317423588046027,0.4137930673591841,0.6964121001194614,0.5387214229019507,0.8430088915527214,0.29272639673118545,0.30850151100516826,0.5932638818659779,0.5506150047227226,0.7227989783454899,0.6058629866360494,0.5672265746213799
S0006,0.5888891480272647,0.8323599102685878,0.22723598402554407,0.6966735390961741,0.5035249190798852,0.7982216757717883,0.393868071782569,0.160657516625171,0.7737161261567967,0.7135726155867248,0.5274770387675856,0.5979085337258037,0.6150203986143414,0.47843324926702674,0.41564321611526206,0.18712369474516555,0.13456791842835766
S0007,0.4374149198171219,0.6931420146732508,0.19433805050273087,0.5288480508065904,0.7086237859219723,0.18826731290954923,0.13425369740283508,0.7639255472851231,0.20860777996901653,0.15729554951484384,0.5852472469055724,0.6604932840134233,0.6689270502002688,0.13035613318555178,0.18120730799092255,0.48349299919762,0.19014350662403093
S0008,0.359035605423062,0.7331947376215893,0.691889065876315,0.23082930181691919,0.6066766916832496,0.44967546163345234,0.8042949526204605,0.637824501522752,0.6896438388465965,0.5669611498092553,0.12420719950444237,0.7340854799528639,0.5819450975647122,0.32456809401087156,0.8780979409393059,0.35374885745243456,0.39785662776529024
S0009,0.1892751149544651,0.37213205927936355,0.5247331779199164,0.5648003105377202,0.3328034097333866,0.6282949313821711,0.3543501888533352,0.4907789483665132,0.5710573874245447,0.697332311928677,0.4655605232861777,0.8040477305716169,0.36794113856628585,0.3504183883136442,0.600618787068485,0.4452072478045964,0.41023245059972624
S0010,0.2709697335674747,0.5637383469289106,0.535434960045653,0.548987939749253,0.7066847728717597,0.2899361101174993,0.15750689889381358,0.4386869885715549,0.5030436019615403,0.7073652543278575,0.6808640172975077,0.7098953493808352,0.23600141783525747,0.6358730135442274,0.4493996093208013,0.35334223010883964,0.8276454078950506
S0011,0.37449247811665465,0.6372818050204491,0.5719534629799826,0.6064864483144833,0.6561032908462033,0.3269503450758397,0.6812444083414056,0.5378151287431081,0.3230041574823559,0.8021888831575192,0.35739484236472674,0.44357817926819676,0.6258721020537319,0.5623535584677987,0.735607816770134,0.39017365559055855,0.8628452732121443
S0012,0.6197239525014734,0.29489633555731437,0.3369991106756025,0.47197446735734944,0.7060586369772155,0.2225594643797903,0.7151863709926345,0.45831810739915463,0.5008547670902769,0.7521770943839284,0.30010307500523414,0.7467965730462792,0.4162711252456004,0.30367383028610867,0.8286213892704459,0.4354664007509216,0.5773263816646206
S0013,0.3738055176469395,0.32744920025337776,0.6354949674541248,0.5186735035833745,0.44902680378883125,0.13550698950307696,0.3360012355172034,0.36399927820237543,0.7145699845420009,0.30834148934756134,0.4883133404664749,0.5176018515936016,0.3555395310005849,0.8524126482868635,0.7554061453662126,0.7858819310766817,0.44588072309723087
S0014,0.25837653870367655,0.19054701207642383,0.2550008309297809,0.6103695787276128,0.3399563307677499,0.37539446390976144,0.1951350176178202,0.5266343348404751,0.2675057375299265,0.843420539815062,0.8081441324689606,0.6688373268093735,0.38016306986547654,0.3596382759519509,0.21032419071616773,0.37858430124565784,0.7054196868451378
S0015,0.8234179802614396,0.5506562046850378,0.3490430174164232,0.832714507925345,0.4415321904049336,0.8314672126150616,0.2789701143474038,0.43329863120084433,0.7729691610024682,0.8292600794200841,0.9116254109429591,0.6740265005311025,0.9018628328706952,0.230128178218708,0.3232551029760633,0.17533453381016356,0.8019152121353654
S0016,0.3115498765676005,0.4732891977878054,0.295517976751029,0.7228443148128926,0.7224557570340706,0.6243987175137534,0.16458506325490474,0.857947472650183,0.5115866113304607,0.14657457414888997,0.30887857722424483,0.5118309164983627,0.523788987014952,0.6805849633489849,0.4774914911660963,0.5531493220354613,0.22278905496234094
S0017,0.8561793071627994,0.6421499698424318,0.19130937159914488,0.35330611306268617,0.8883502260185092,0.180270842479017,0.24011654343257136,0.14126997792059906,0.2748351016393811,0.46742559002847334,0.6077755356502106,0.5154058267407408,0.1382525432513492,0.24942760290398572,0.15540647538768393,0.240501708502027,0.8301568023062155
S0018,0.27851450756771967,0.24739839321339893,0.5717561323482876,0.47019395066096015,0.4526106287431555,0.7649376192948341,0.48789606957536735,0.6759308044941128,0.6199060918177162,0.4477492113681141,0.22973298451980445,0.8710481907327308,0.621491343369012,0.8931472803588947,0.8158238759467107,0.3234086949838874,0.8059441176452712
S0019,0.6367745227757374,0.08320249484531697,0.6199525945443943,0.5320290678358092,0.42475334993565306,0.2875366491040505,0.25493188295615027,0.5345682001261428,0.5902498580247522,0.5437063690104948,0.6564180026136712,0.19447929444405293,0.8941233621788066,0.6063470755724308,0.44493021602094945,0.7331258568099059,0.5552551416498194
S0020,0.6906082505234611,0.38081990876623334,0.36046437136201265,0.2813113263530356,0.8344302058451402,0.4150988471264757,0.4330289894562813,0.19761977702153985,0.3943294726557116,0.8214768606599351,0.38546941639224647,0.7481428728675362,0.29234719411388,0.5949900418783373,0.2919670276248392,0.8278048469125506,0.36296953637813306
S0021,0.341984716769088,0.4504771345576255,0.7146363957332865,0.26681696389411014,0.6360996753072924,0.7438535611601483,0.5463217484784061,0.7164358691639681,0.8168743251208263,0.461581823725493,0.517392825164647,0.3410453931637671,0.24919234749136762,0.45299436844490404,0.4095895240883183,0.6888770397730547,0.2044219024671498
S0022,0.3852417632043689,0.2546230039146489,0.27180464557207545,0.16064087386937081,0.6995583460620326,0.28820982567437914,0.5421684688596721,0.16813967933928553,0.4037100410066686,0.7783420252276906,0.11766569629143328,0.6684116350731873,0.11239690000488245,0.12335215125913385,0.37957246854728943,0.5867375866990908,0.4404610700521064
S0023,0.7363733505565304,0.31498618924854066,0.15523890866885828,0.766724557773063,0.08116966787140437,0.677424322872752,0.5404570064621252,0.7135275653774699,0.5186852062430318,0.41943790223592986,0.49241159267350737,0.5968224765582376,0.12664993903488578,0.32829509485566494,0.6169334970351584,0.5905619764636681,0.4495178192719685
